"id_schedule","day_of_week","state","description","place","id_teacher","id_discipline","id_type_grid","lesson","id_group","type","date_event","id_archive","published","update","date_begin","date_end"
"704716",NULL,"1",NULL,"11-313","913","3775","1","2","259","5","2022-05-31 10:00:00","0","1","2022-05-30 17:01:14",NULL,NULL
"704717",NULL,"1",NULL,"11-214","913","3775","1","3","259","6","2022-05-31 12:05:00","0","1","2022-05-30 17:01:14",NULL,NULL
"704718",NULL,"1",NULL,"11-311","902","3746","1","4","259","5","2022-05-31 13:50:00","0","1","2022-05-30 17:01:14",NULL,NULL
"704719",NULL,"1",NULL,"11-311","902","3746","1","5","259","5","2022-05-31 15:35:00","0","1","2022-05-30 17:01:14",NULL,NULL
"704720",NULL,"1",NULL,"11-111","4187","1588","1","2","259","6","2022-06-01 10:00:00","0","1","2022-05-25 14:37:39",NULL,NULL
"704721",NULL,"1",NULL,"11-213","839","1588","1","2","259","6","2022-06-01 10:00:00","0","1","2022-05-25 14:37:39",NULL,NULL
"704722",NULL,"1",NULL,"11-206","913","3775","1","3","259","6","2022-06-01 12:05:00","0","1","2022-05-30 17:01:14",NULL,NULL
"704723",NULL,"1",NULL,"11-206","913","3775","1","4","259","6","2022-06-01 13:50:00","0","1","2022-05-30 17:01:14",NULL,NULL
"704724",NULL,"1",NULL,"11-311","2946","3869","1","2","259","5","2022-06-02 10:00:00","0","1","2022-05-25 14:51:07",NULL,NULL
"704725",NULL,"1",NULL,"11-311","2946","17910","1","3","259","6","2022-06-02 12:05:00","0","1","2022-05-25 14:51:07",NULL,NULL
"704726",NULL,"1",NULL,"11-205","939","3788","1","4","259","5","2022-06-02 13:50:00","0","1","2022-05-25 14:51:07",NULL,NULL
"704727",NULL,"1",NULL,"11-208","2946","17910","1","6","259","6","2022-06-02 17:20:00","0","1","2022-05-25 14:51:44",NULL,NULL
"704728",NULL,"1",NULL,"11-311","910","3805","1","2","259","5","2022-06-03 10:00:00","0","1","2022-05-25 14:54:18",NULL,NULL
"704729",NULL,"1",NULL,"11-311","910","3805","1","3","259","6","2022-06-03 12:05:00","0","1","2022-05-25 14:54:18",NULL,NULL
"704730",NULL,"1",NULL,"11-311","913","3737","1","4","259","6","2022-06-03 13:50:00","0","1","2022-05-25 14:55:36",NULL,NULL
"704731",NULL,"1",NULL,"11-311","2946","17910","1","5","259","6","2022-06-03 15:35:00","0","1","2022-05-25 14:56:11",NULL,NULL
"704732",NULL,"1",NULL,"12-404","4282","6323","1","4","4304","6","2022-06-15 13:50:00","0","1","2022-05-25 14:56:56",NULL,NULL
"704733",NULL,"1",NULL,"12-404","4282","6323","1","5","4304","6","2022-06-15 15:35:00","0","1","2022-05-25 14:56:56",NULL,NULL
"704734",NULL,"1",NULL,"12-431","1719","1622","1","6","4304","6","2022-06-15 17:20:00","0","1","2022-05-25 14:56:56",NULL,NULL
"704735",NULL,"1",NULL,"12-431","1719","1622","1","7","4304","6","2022-06-15 18:45:00","0","1","2022-05-25 14:56:56",NULL,NULL
"704736",NULL,"1",NULL,"11-214","943","17589","1","2","259","5","2022-06-04 10:00:00","0","1","2022-05-25 14:57:46",NULL,NULL
"704737",NULL,"1",NULL,"11-214","943","17589","1","3","259","6","2022-06-04 12:05:00","0","1","2022-05-25 14:58:01",NULL,NULL
"704738",NULL,"1",NULL,"12-517","1306","6764","1","2","4304","5","2022-06-16 10:00:00","0","1","2022-05-25 14:57:59",NULL,NULL
"704739",NULL,"1",NULL,"12-517","1306","6764","1","3","4304","5","2022-06-16 12:05:00","0","1","2022-05-27 11:08:37",NULL,NULL
"704740",NULL,"1",NULL,"12-429","1714","6765","1","2","4304","6","2022-06-17 10:00:00","0","1","2022-05-25 15:00:46",NULL,NULL
"704741",NULL,"1",NULL,"12-429","1714","6765","1","3","4304","6","2022-06-17 12:05:00","0","1","2022-05-25 15:00:46",NULL,NULL
"704742",NULL,"1",NULL,"12-517","1306","6764","1","4","4304","5","2022-06-17 13:50:00","0","1","2022-05-27 11:08:37",NULL,NULL
"704743",NULL,"1",NULL,"12-517","1306","6764","1","5","4304","6","2022-06-17 15:35:00","0","1","2022-05-25 15:00:46",NULL,NULL
"705396",NULL,"1",NULL,"12-510","3448","19781","1","2","1689","6","2022-06-10 10:00:00","0","1","2022-05-27 12:13:59",NULL,NULL
"704745",NULL,"1",NULL,"12-403","3486","6323","1","0","4304","9","2022-06-20 09:00:00","0","1","2022-05-25 15:02:12",NULL,NULL
"704746",NULL,"1",NULL,"12 корпус, 414 аудитория","505","10547","1","2","3874","5","2022-06-09 10:00:00","0","1","2022-05-25 15:30:23",NULL,NULL
"704747",NULL,"1",NULL,"12 корпус, 414 аудитория","505","10547","1","3","3874","5","2022-06-09 12:05:00","0","1","2022-05-25 15:30:23",NULL,NULL
"704748",NULL,"1",NULL,"12 корпус, 414 аудитория","505","10547","1","4","3874","5","2022-06-09 13:50:00","0","1","2022-05-25 15:30:23",NULL,NULL
"704749",NULL,"1",NULL,"12 корпус, 414 аудитория","505","10547","1","5","3874","5","2022-06-09 15:35:00","0","1","2022-05-25 16:02:59",NULL,NULL
"704750",NULL,"1",NULL,"11-313","902","3746","1","1","259","9","2022-06-06 09:00:00","0","1","2022-05-25 15:41:49",NULL,NULL
"704751",NULL,"1",NULL,"11-208","940","3785","1","3","259","5","2022-06-06 12:05:00","0","1","2022-05-25 15:41:49",NULL,NULL
"704752",NULL,"1",NULL,"11-214","913","3737","1","4","259","6","2022-06-06 13:50:00","0","1","2022-05-25 15:41:49",NULL,NULL
"704753",NULL,"1",NULL,"11-208","913","3775","1","1","259","8","2022-06-07 09:00:00","0","1","2022-05-25 15:43:05",NULL,NULL
"704754",NULL,"1",NULL,"11-306","839","1588","1","1","259","8","2022-06-08 09:00:00","0","1","2022-05-25 15:44:27",NULL,NULL
"704755",NULL,"1",NULL,"11-111","4187","1588","1","1","259","8","2022-06-08 09:00:00","0","1","2022-05-25 15:44:27",NULL,NULL
"704756",NULL,"1",NULL,"11-311","910","3805","1","3","259","5","2022-06-08 12:05:00","0","1","2022-05-25 15:45:43",NULL,NULL
"704757",NULL,"1",NULL,"11-311","910","3805","1","4","259","6","2022-06-08 13:50:00","0","1","2022-05-25 15:45:43",NULL,NULL
"704758",NULL,"1",NULL,"11-214","913","17678","1","2","259","6","2022-06-09 10:00:00","0","1","2022-05-25 15:47:17",NULL,NULL
"704759",NULL,"1",NULL,"11-214","913","17678","1","3","259","6","2022-06-09 12:05:00","0","1","2022-05-25 15:47:17",NULL,NULL
"704760",NULL,"1",NULL,"11-214","2946","3775","1","4","259","5","2022-06-09 13:50:00","0","1","2022-05-25 15:49:05",NULL,NULL
"704761",NULL,"1",NULL,"11-214","2946","17910","1","5","259","6","2022-06-09 15:35:00","0","1","2022-05-25 15:49:14",NULL,NULL
"704762",NULL,"1",NULL,"11-301","943","17589","1","1","259","9","2022-06-11 09:00:00","0","1","2022-05-25 15:50:22",NULL,NULL
"704763",NULL,"1",NULL,"10-108","856","3730","1","3","259","5","2022-06-10 12:05:00","0","1","2022-05-25 15:51:59",NULL,NULL
"704764",NULL,"1",NULL,"11-214","902","3746","1","4","259","5","2022-06-10 13:50:00","0","1","2022-05-25 15:51:59",NULL,NULL
"704765",NULL,"1",NULL,"11-303","913","17678","1","1","259","9","2022-06-14 09:00:00","0","1","2022-05-25 15:53:50",NULL,NULL
"704766",NULL,"1",NULL,"11-204","2946","17910","1","4","259","9","2022-06-14 13:50:00","0","1","2022-05-25 15:53:50",NULL,NULL
"704767",NULL,"1",NULL,"11-306","910","3805","1","2","259","8","2022-06-15 10:00:00","0","1","2022-05-25 15:54:31",NULL,NULL
"704768",NULL,"1",NULL,"12 корпус, 418 аудитория","505","10547","1","2","3874","5","2022-06-10 10:00:00","0","1","2022-05-25 15:55:16",NULL,NULL
"704769",NULL,"1",NULL,"12 корпус, 418 аудитория","505","10547","1","3","3874","7","2022-06-10 12:05:00","0","1","2022-05-25 15:55:16",NULL,NULL
"704770",NULL,"1",NULL,"12 корпус, 418 аудитория","505","10547","1","4","3874","7","2022-06-10 13:50:00","0","1","2022-05-25 15:55:16",NULL,NULL
"704771",NULL,"1",NULL,"12 корпус, 418 аудитория","505","10547","1","5","3874","7","2022-06-10 15:35:00","0","1","2022-05-25 15:55:16",NULL,NULL
"704772",NULL,"1",NULL,"12 корпус, 610 аудитория","1972","17202","1","3","3874","9","2022-06-11 12:05:00","0","1","2022-05-25 15:55:16",NULL,NULL
"704773",NULL,"1",NULL,"11-204","580","2425","1","2","259","5","2022-06-16 10:00:00","0","1","2022-05-25 15:57:11",NULL,NULL
"704774",NULL,"1",NULL,"11-204","580","2425","1","3","259","5","2022-06-16 12:05:00","0","1","2022-05-25 15:57:11",NULL,NULL
"704775",NULL,"1",NULL,"11-204","580","2425","1","4","259","9","2022-06-16 13:50:00","0","1","2022-05-25 15:57:11",NULL,NULL
"704776",NULL,"1",NULL,"11-214","913","3737","1","1","259","9","2022-06-18 09:00:00","0","1","2022-05-25 15:58:32",NULL,NULL
"704777",NULL,"1",NULL,"12 корпус, 415 аудитория","4376","12756","1","1","3874","9","2022-06-14 08:20:00","0","1","2022-05-25 16:02:44",NULL,NULL
"704778",NULL,"1",NULL,"12 корпус, 415 аудитория","172","14538","1","3","3874","5","2022-06-14 12:05:00","0","1","2022-05-25 16:02:44",NULL,NULL
"704779",NULL,"1",NULL,"12 корпус, 415 аудитория","172","14538","1","4","3874","7","2022-06-14 13:50:00","0","1","2022-05-25 16:02:44",NULL,NULL
"704780",NULL,"1",NULL,"12 корпус, 415 аудитория","172","14538","1","5","3874","7","2022-06-14 15:35:00","0","1","2022-05-25 16:02:44",NULL,NULL
"704781",NULL,"1",NULL,"12 корпус, 215 аудитория","172","14538","1","4","3874","6","2022-06-16 13:50:00","0","1","2022-05-25 16:02:44",NULL,NULL
"704782",NULL,"1",NULL,"12 корпус, 215 аудитория","172","14538","1","5","3874","6","2022-06-16 15:35:00","0","1","2022-05-25 16:02:44",NULL,NULL
"704783",NULL,"1",NULL,"12 корпус, 610 аудитория","1972","17202","1","3","3874","6","2022-06-04 12:05:00","0","1","2022-05-25 16:09:30",NULL,NULL
"704784",NULL,"1",NULL,"12 корпус, 610 аудитория","1972","17202","1","4","3874","6","2022-06-04 13:50:00","0","1","2022-05-25 16:09:30",NULL,NULL
"704785",NULL,"1",NULL,"12 корпус, 228 аудитория","3391","8141","1","2","3874","5","2022-06-16 10:00:00","0","1","2022-05-25 16:25:25",NULL,NULL
"704786",NULL,"1",NULL,"12 корпус, 228 аудитория","3391","8141","1","3","3874","5","2022-06-16 12:05:00","0","1","2022-05-25 16:25:25",NULL,NULL
"704787",NULL,"1",NULL,"4 корпус, 1 аудитория","450","8302","1","3","3874","6","2022-06-15 12:05:00","0","1","2022-05-26 14:57:34",NULL,NULL
"704788",NULL,"1",NULL,"4 корпус, 1 аудитория","450","4676","1","4","3874","6","2022-06-15 13:50:00","0","1","2022-05-26 14:57:34",NULL,NULL
"704789",NULL,"1",NULL,"4 корпус, 1 аудитория","450","4676","1","5","3874","9","2022-06-15 15:35:00","0","1","2022-05-26 14:57:34",NULL,NULL
"704790",NULL,"1",NULL,"12 корпус, 228 аудитория","3391","8141","1","3","3874","7","2022-06-17 12:05:00","0","1","2022-05-25 16:30:16",NULL,NULL
"704791",NULL,"1",NULL,"12 корпус, 228 аудитория","3391","8141","1","4","3874","7","2022-06-17 13:50:00","0","1","2022-05-25 16:30:16",NULL,NULL
"704792",NULL,"1",NULL,"12 корпус, 308В аудитория","148","2355","1","2","3874","11","2022-06-18 10:00:00","0","1","2022-05-25 16:30:16",NULL,NULL
"704803",NULL,"1",NULL,"Музей краеведения","3672","16704","1","2","3485","6","2022-06-04 10:00:00","0","1","2022-05-26 11:52:24",NULL,NULL
"704802",NULL,"1",NULL,"11-503","290","18643","1","5","3485","6","2022-06-03 15:35:00","0","1","2022-05-26 11:52:24",NULL,NULL
"704801",NULL,"1",NULL,"11-503","290","18643","1","4","3485","6","2022-06-03 13:50:00","0","1","2022-05-26 11:52:24",NULL,NULL
"704796",NULL,"1",NULL,"12 корпус, 415 аудитория","4376","12756","1","1","3874","6","2022-06-06 08:20:00","0","1","2022-05-25 16:41:02",NULL,NULL
"704797",NULL,"1",NULL,"12 корпус, 415 аудитория","4376","12756","1","2","3874","6","2022-06-06 10:00:00","0","1","2022-05-25 16:41:02",NULL,NULL
"704798",NULL,"1",NULL,"12 корпус, 300 аудитория","172","14538","1","3","3874","5","2022-06-06 12:05:00","0","1","2022-05-25 16:41:02",NULL,NULL
"704799",NULL,"1",NULL,"12 корпус, 300 аудитория","172","14538","1","4","3874","5","2022-06-06 13:50:00","0","1","2022-05-25 16:41:02",NULL,NULL
"704800",NULL,"1",NULL,"12 корпус, 300 аудитория","172","14538","1","5","3874","5","2022-06-06 15:35:00","0","1","2022-05-25 16:41:02",NULL,NULL
"704804",NULL,"1",NULL,"11-401","290","18643","1","2","3485","11","2022-06-06 10:00:00","0","1","2022-05-26 11:52:24",NULL,NULL
"704805",NULL,"1",NULL,"11-414","290","11236","1","3","3485","6","2022-06-06 12:05:00","0","1","2022-05-26 11:52:24",NULL,NULL
"704806",NULL,"1",NULL,"11-414","290","11236","1","4","3485","6","2022-06-06 13:50:00","0","1","2022-05-26 11:52:24",NULL,NULL
"704807",NULL,"1",NULL,"11-414","290","11236","1","5","3485","6","2022-06-06 15:35:00","0","1","2022-05-26 11:52:24",NULL,NULL
"704808",NULL,"1",NULL,"11-414","290","18642","1","2","3485","5","2022-06-07 10:00:00","0","1","2022-05-26 11:52:24",NULL,NULL
"704809",NULL,"1",NULL,"11-414","290","18642","1","3","3485","6","2022-06-07 12:05:00","0","1","2022-05-26 11:52:24",NULL,NULL
"704810",NULL,"1",NULL,"11-414","290","18642","1","4","3485","6","2022-06-07 13:50:00","0","1","2022-05-26 11:52:24",NULL,NULL
"704811",NULL,"1",NULL,"11-403","306","7566","1","5","3485","6","2022-06-07 15:35:00","0","1","2022-05-26 11:52:24",NULL,NULL
"704812",NULL,"1",NULL,"11-403","306","7566","1","6","3485","6","2022-06-07 17:20:00","0","1","2022-05-26 11:52:24",NULL,NULL
"704813",NULL,"1",NULL,"11-414","290","18642","1","2","3485","5","2022-06-08 10:00:00","0","1","2022-05-26 11:52:24",NULL,NULL
"704814",NULL,"1",NULL,"11-414","290","18642","1","3","3485","6","2022-06-08 12:05:00","0","1","2022-05-26 11:52:24",NULL,NULL
"704815",NULL,"1",NULL,"11-405","290","11236","1","2","3485","8","2022-06-09 10:00:00","0","1","2022-05-26 11:52:24",NULL,NULL
"704816",NULL,"1",NULL,"11-513","294","12823","1","4","3485","5","2022-06-09 13:50:00","0","1","2022-05-26 11:52:24",NULL,NULL
"704817",NULL,"1",NULL,"11-513","294","12823","1","5","3485","5","2022-06-09 15:35:00","0","1","2022-05-26 11:52:24",NULL,NULL
"704819",NULL,"1",NULL,"11-414","290","18642","1","4","3485","9","2022-06-10 13:50:00","0","1","2022-05-26 11:52:24",NULL,NULL
"704820",NULL,"1",NULL,"11-516","3147","7798","1","3","3485","6","2022-06-10 12:05:00","0","1","2022-05-26 11:52:24",NULL,NULL
"704821",NULL,"1",NULL,"11-413 (уст)","306","13246","1","4","3485","5","2022-06-08 13:50:00","0","1","2022-05-26 11:52:24",NULL,NULL
"704822",NULL,"1",NULL,"11-412 (уст)","303","13245","1","4","3485","5","2022-06-08 13:50:00","0","1","2022-05-26 11:52:24",NULL,NULL
"704823",NULL,"1",NULL,"11-413 (уст)","306","13246","1","5","3485","5","2022-06-08 15:35:00","0","1","2022-05-26 11:52:24",NULL,NULL
"704824",NULL,"1",NULL,"11-412 (уст)","303","7609","1","5","3485","5","2022-06-08 15:35:00","0","1","2022-05-26 11:52:24",NULL,NULL
"704825",NULL,"1",NULL,"11-408","294","12823","1","2","3485","5","2022-06-14 10:00:00","0","1","2022-05-26 11:52:24",NULL,NULL
"704826",NULL,"1",NULL,"11-408","294","12823","1","3","3485","5","2022-06-14 12:05:00","0","1","2022-05-26 11:52:24",NULL,NULL
"704827",NULL,"1",NULL,"11-414","273","18924","1","4","3485","5","2022-06-14 13:50:00","0","1","2022-05-26 11:52:24",NULL,NULL
"704828",NULL,"1",NULL,"11-414","273","18924","1","5","3485","5","2022-06-14 15:35:00","0","1","2022-05-26 11:52:24",NULL,NULL
"704829",NULL,"1",NULL,"12-527","3031","11452","1","4","1718","5","2022-06-09 13:50:00","0","1","2022-05-26 09:24:17",NULL,NULL
"704830",NULL,"1",NULL,"12-527","3031","11452","1","5","1718","6","2022-06-09 15:35:00","0","1","2022-05-26 09:24:17",NULL,NULL
"704831",NULL,"1",NULL,"12-527","3031","11452","1","6","1718","6","2022-06-09 17:20:00","0","1","2022-05-26 09:24:17",NULL,NULL
"704832",NULL,"1",NULL,"12-527","3031","11452","1","5","1718","6","2022-06-15 15:35:00","0","1","2022-05-26 09:25:53",NULL,NULL
"704836",NULL,"1",NULL,"11-501","306","7566","1","4","3485","6","2022-06-15 13:50:00","0","1","2022-05-26 11:52:24",NULL,NULL
"704837",NULL,"1",NULL,"11-501","3147","7798","1","5","3485","6","2022-06-15 15:35:00","0","1","2022-05-26 11:52:24",NULL,NULL
"704838",NULL,"1",NULL,"11-501","3147","7798","1","6","3485","6","2022-06-15 17:20:00","0","1","2022-05-26 11:52:24",NULL,NULL
"704839",NULL,"1",NULL,"11-413","294","12823","1","2","3485","5","2022-06-16 10:00:00","0","1","2022-05-26 11:52:24",NULL,NULL
"704840",NULL,"1",NULL,"11-413","294","12823","1","3","3485","6","2022-06-16 12:05:00","0","1","2022-05-26 11:52:24",NULL,NULL
"704841",NULL,"1",NULL,"11-413 Дисциплина по выбору","295","1285","1","4","3485","5","2022-06-16 13:50:00","0","1","2022-06-08 14:28:00",NULL,NULL
"704842",NULL,"1",NULL,"11-413 Дисциплина по выбору","295","1285","1","5","3485","5","2022-06-16 15:35:00","0","1","2022-06-08 14:28:00",NULL,NULL
"704843",NULL,"1",NULL,"11-503","306","7566","1","2","3485","8","2022-06-17 10:00:00","0","1","2022-05-26 11:52:24",NULL,NULL
"704844",NULL,"1",NULL,"11-503 Дисциплина по выбору","295","1285","1","3","3485","5","2022-06-17 12:05:00","0","1","2022-06-08 14:28:00",NULL,NULL
"704845",NULL,"1",NULL,"11-503 Дисциплина по выбору","295","1285","1","4","3485","6","2022-06-17 13:50:00","0","1","2022-06-08 14:28:00",NULL,NULL
"704846",NULL,"1",NULL,"11-513 Дисциплина по выбору","295","1285","1","2","3485","6","2022-06-18 10:00:00","0","1","2022-06-08 14:28:00",NULL,NULL
"704847",NULL,"1",NULL,"11-513","295","1285","1","3","3485","6","2022-06-18 12:05:00","0","1","2022-05-26 11:52:24",NULL,NULL
"704848",NULL,"1",NULL,"11-419, 11-511","3889","14320","1","4","3485","6","2022-06-18 13:50:00","0","1","2022-05-26 11:52:24",NULL,NULL
"704849",NULL,"1",NULL,"11-522","3889","14427","1","5","3485","6","2022-06-18 15:35:00","0","1","2022-05-26 11:52:24",NULL,NULL
"704850",NULL,"1",NULL,"1-52","1364","17716","1","4","1246","9","2022-05-30 13:50:00","0","1","2022-05-26 10:57:28",NULL,NULL
"704851",NULL,"1",NULL,"1-51","1364","7824","1","2","1246","9","2022-05-31 10:00:00","0","1","2022-05-26 10:57:28",NULL,NULL
"704852",NULL,"1",NULL,"11-522","3889","14427","1","4","3485","6","2022-06-18 13:50:00","0","1","2022-05-26 11:52:24",NULL,NULL
"704853",NULL,"1",NULL,"11-419, 11-511","3889","14320","1","5","3485","6","2022-06-18 15:35:00","0","1","2022-05-26 11:52:24",NULL,NULL
"704854",NULL,"1",NULL,"11-501 Дисциплина по выбору","295","1285","1","2","3485","6","2022-06-20 10:00:00","0","1","2022-06-08 14:28:00",NULL,NULL
"704855",NULL,"1",NULL,"6-117","3115","7824","1","3","4274","9","2022-05-30 12:05:00","0","1","2022-05-26 10:59:48",NULL,NULL
"704856",NULL,"1",NULL,"11-501 Дисциплина по выбору","295","1285","1","3","3485","6","2022-06-20 12:05:00","0","1","2022-06-08 14:28:00",NULL,NULL
"704857",NULL,"1",NULL,"11-501","3147","7798","1","4","3485","6","2022-06-20 13:50:00","0","1","2022-05-26 11:52:24",NULL,NULL
"704858",NULL,"1",NULL,"11-501","3147","7798","1","5","3485","6","2022-06-20 15:35:00","0","1","2022-05-26 11:52:24",NULL,NULL
"704859",NULL,"1",NULL,"11-522","3889","14427","1","6","3485","9","2022-06-20 17:20:00","0","1","2022-05-26 11:52:24",NULL,NULL
"704860",NULL,"1",NULL,"11-419, 11-511","3889","14320","1","6","3485","9","2022-06-20 17:20:00","0","1","2022-05-26 11:52:24",NULL,NULL
"704861",NULL,"1",NULL,"11-403 + Курсовая работа (Дисциплина по выбору)","295","1285","1","2","3485","9","2022-06-21 10:00:00","0","1","2022-06-08 14:28:00",NULL,NULL
"704862",NULL,"1",NULL,"11-403","306","8062","1","3","3485","5","2022-06-21 12:05:00","0","1","2022-05-26 11:52:24",NULL,NULL
"704863",NULL,"1",NULL,"11-403","306","8062","1","4","3485","6","2022-06-21 13:50:00","0","1","2022-05-26 11:52:24",NULL,NULL
"704900",NULL,"1",NULL,"11-403","294","12823","1","5","3485","6","2022-06-23 15:35:00","0","1","2022-05-26 11:52:24",NULL,NULL
"704901",NULL,"1",NULL,"11-403","294","12823","1","6","3485","6","2022-06-23 17:20:00","0","1","2022-05-26 11:52:24",NULL,NULL
"704902",NULL,"1",NULL,"12-528 (Якубжонов Ж.М.)","542","11464","1","3","2647","8","2022-06-10 12:05:00","0","1","2022-05-26 12:29:47",NULL,NULL
"704903",NULL,"1",NULL,"12-131 (Коблов А.Н., Савин Д.В.)","1487","11542","1","4","2647","7","2022-06-10 13:50:00","0","1","2022-05-26 12:29:47",NULL,NULL
"704904",NULL,"1",NULL,"12-131 (Коблов А.Н., Савин Д.В.)","1487","11542","1","5","2647","9","2022-06-10 15:35:00","0","1","2022-05-26 12:29:47",NULL,NULL
"704905",NULL,"1",NULL,"12-513 (Коблов А.Н., Савин Д.В., Якубжонов Ж.М.)","3607","12107","1","6","2647","8","2022-06-11 17:20:00","0","1","2022-05-26 12:29:47",NULL,NULL
"704906",NULL,"1",NULL,"11-503","294","12823","1","3","3485","9","2022-06-24 12:05:00","0","1","2022-05-26 11:52:24",NULL,NULL
"704907",NULL,"1",NULL,"11-503 (уст)","3743","1791","1","5","3485","5","2022-06-24 15:35:00","0","1","2022-05-26 11:52:24",NULL,NULL
"704908",NULL,"1",NULL,"11-503 (уст)","3743","1791","1","6","3485","5","2022-06-24 17:20:00","0","1","2022-05-26 11:52:24",NULL,NULL
"704909",NULL,"1",NULL,"11-513","3147","7798","1","3","3485","8","2022-06-25 12:05:00","0","1","2022-05-26 11:52:24",NULL,NULL
"704910",NULL,"1",NULL,"12-518 (Якубжонов Ж.М.)","1460","2034","1","2","2647","7","2022-06-14 10:00:00","0","1","2022-05-26 12:29:47",NULL,NULL
"704911",NULL,"1",NULL,"12-529 (Коблов А.Н., Савин Д.В., Якубжонов Ж.М.)","632","12609","1","3","2647","5","2022-06-14 12:05:00","0","1","2022-05-26 12:29:47",NULL,NULL
"704912",NULL,"1",NULL,"12-131 (Коблов А.Н., Савин Д.В., Якубжонов Ж.М.)","1487","11080","1","4","2647","5","2022-06-14 13:50:00","0","1","2022-05-26 12:29:47",NULL,NULL
"704913",NULL,"1",NULL,"12-131 (Коблов А.Н., Савин Д.В.)","1487","11080","1","5","2647","6","2022-06-14 15:35:00","0","1","2022-05-26 12:29:47",NULL,NULL
"704914",NULL,"1",NULL,"12-518 (Якубжонов Ж.М.)","1460","2034","1","3","2647","8","2022-06-16 12:05:00","0","1","2022-05-26 12:29:47",NULL,NULL
"704915",NULL,"1",NULL,"12-529 (Коблов А.Н., Савин Д.В., Якубжонов Ж.М.)","613","12218","1","4","2647","5","2022-06-16 13:50:00","0","1","2022-05-26 12:29:47",NULL,NULL
"704916",NULL,"1",NULL,"12-529 (Коблов А.Н., Савин Д.В., Якубжонов Ж.М.)","613","12218","1","5","2647","6","2022-06-16 15:35:00","0","1","2022-05-26 12:29:47",NULL,NULL
"704917",NULL,"1",NULL,"12-529 (Коблов А.Н., Савин Д.В., Якубжонов Ж.М.)","613","12218","1","6","2647","6","2022-06-16 17:20:00","0","1","2022-05-26 12:29:47",NULL,NULL
"704918",NULL,"1",NULL,"12-513 (Коблов А.Н., Савин Д.В., Якубжонов Ж.М.)","565","17913","1","7","2647","6","2022-06-16 18:45:00","0","1","2022-05-26 12:29:47",NULL,NULL
"704919",NULL,"1",NULL,"12-528 (Коблов А.Н., Савин Д.В., Якубжонов Ж.М.)","613","12218","1","4","2647","6","2022-06-17 13:50:00","0","1","2022-05-26 12:29:47",NULL,NULL
"704920",NULL,"1",NULL,"12-528 (Коблов А.Н., Савин Д.В., Якубжонов Ж.М.)","613","12218","1","5","2647","6","2022-06-17 15:35:00","0","1","2022-05-26 12:29:47",NULL,NULL
"704921",NULL,"1",NULL,"12-528 (Коблов А.Н., Савин Д.В., Якубжонов Ж.М.)","613","11456","1","6","2647","7","2022-06-17 17:20:00","0","1","2022-05-26 12:29:47",NULL,NULL
"704922",NULL,"1",NULL,"12-131 (Коблов А.Н., Савин Д.В.)","1487","11080","1","3","2647","7","2022-06-20 12:05:00","0","1","2022-05-26 12:29:47",NULL,NULL
"704923",NULL,"1",NULL,"12-131 (Коблов А.Н., Савин Д.В.)","1487","11080","1","4","2647","7","2022-06-20 13:50:00","0","1","2022-05-26 12:29:47",NULL,NULL
"704924",NULL,"1",NULL,"12-131 (Коблов А.Н., Савин Д.В.)","1487","11080","1","5","2647","9","2022-06-20 15:35:00","0","1","2022-05-26 12:29:47",NULL,NULL
"704925",NULL,"1",NULL,"12-521 (Коблов А.Н., Савин Д.В.)","4463","17999","1","5","2647","5","2022-06-21 15:35:00","0","1","2022-05-26 12:29:47",NULL,NULL
"704926",NULL,"1",NULL,"12-503 (Коблов А.Н., Савин Д.В., Якубжонов Ж.М.)","565","17913","1","6","2647","9","2022-06-21 17:20:00","0","1","2022-05-26 12:29:47",NULL,NULL
"704927",NULL,"1",NULL,"11-501","1306","7891","1","2","3489","5","2022-06-01 10:00:00","0","1","2022-05-29 11:45:04",NULL,NULL
"704928",NULL,"1",NULL,"12-529 (Коблов А.Н., Савин Д.В., Якубжонов Ж.М.)","4462","8026","1","4","2647","5","2022-06-22 13:50:00","0","1","2022-05-26 12:29:47",NULL,NULL
"704929",NULL,"1",NULL,"12-529 (Коблов А.Н., Савин Д.В.)","4462","8026","1","5","2647","6","2022-06-22 15:35:00","0","1","2022-05-26 12:29:47",NULL,NULL
"704930",NULL,"1",NULL,"12-529 (Коблов А.Н., Савин Д.В.)","4462","8026","1","6","2647","6","2022-06-22 17:20:00","0","1","2022-05-26 12:29:47",NULL,NULL
"704931",NULL,"1",NULL,"11-501","1306","7891","1","3","3489","5","2022-06-01 12:05:00","0","1","2022-05-29 11:45:04",NULL,NULL
"704932",NULL,"1",NULL,"11-401","1042","8100","1","3","3488","5","2022-06-04 12:05:00","0","1","2022-05-26 12:04:13",NULL,NULL
"704933",NULL,"1",NULL,"11-401","1042","8100","1","4","3488","5","2022-06-04 13:50:00","0","1","2022-05-26 12:05:04",NULL,NULL
"704934",NULL,"1",NULL,"11-401","1042","8100","1","5","3488","5","2022-06-04 15:35:00","0","1","2022-05-26 12:06:09",NULL,NULL
"704935",NULL,"1",NULL,"12-504 (Коблов А.Н., Савин Д.В., Якубжонов Ж.М.)","596","2357","1","3","2647","6","2022-06-23 12:05:00","0","1","2022-05-26 12:29:47",NULL,NULL
